Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-08-01 09:45:00+00:00,3001.10009765625,3004.0,3000.0,3002.199951171875,265633
2025-08-04 03:45:00+00:00,3007.60009765625,3011.800048828125,2992.0,3008.0,0
2025-08-04 04:45:00+00:00,3022.0,3023.5,3005.10009765625,3007.699951171875,175168
2025-08-04 05:45:00+00:00,3026.60009765625,3029.10009765625,3020.0,3022.0,247138
2025-08-04 06:45:00+00:00,3035.0,3038.699951171875,3025.800048828125,3026.5,164199
2025-08-04 07:45:00+00:00,3059.10009765625,3062.199951171875,3034.0,3034.89990234375,304150
2025-08-04 08:45:00+00:00,3074.699951171875,3075.89990234375,3059.0,3059.300048828125,778543
2025-08-04 09:45:00+00:00,3078.0,3079.300048828125,3072.5,3074.199951171875,428072
2025-08-05 03:45:00+00:00,3051.699951171875,3073.5,3050.300048828125,3073.5,321633
2025-08-05 04:45:00+00:00,3047.39990234375,3057.300048828125,3042.0,3051.699951171875,203769
2025-08-05 05:45:00+00:00,3062.0,3062.0,3042.89990234375,3047.10009765625,360246
2025-08-05 06:45:00+00:00,3053.0,3062.0,3050.39990234375,3061.89990234375,185707
2025-08-05 07:45:00+00:00,3056.800048828125,3059.0,3051.199951171875,3053.0,183057
2025-08-05 08:45:00+00:00,3067.0,3067.699951171875,3054.89990234375,3056.800048828125,455245
2025-08-05 09:45:00+00:00,3062.0,3067.199951171875,3059.0,3067.199951171875,217855
2025-08-06 03:45:00+00:00,3042.10009765625,3063.10009765625,3040.0,3058.0,221904
2025-08-06 04:45:00+00:00,3030.89990234375,3044.60009765625,3027.0,3042.39990234375,154082
2025-08-06 05:45:00+00:00,3031.800048828125,3033.199951171875,3027.0,3030.89990234375,175485
2025-08-06 06:45:00+00:00,3041.800048828125,3043.0,3031.10009765625,3032.0,151707
2025-08-06 07:45:00+00:00,3036.10009765625,3042.300048828125,3033.60009765625,3041.699951171875,219100
2025-08-06 08:45:00+00:00,3035.199951171875,3039.5,3030.199951171875,3036.199951171875,386299
2025-08-06 09:45:00+00:00,3032.0,3035.300048828125,3027.89990234375,3035.0,178175
2025-08-07 03:45:00+00:00,3027.199951171875,3032.300048828125,3017.10009765625,3027.39990234375,359407
2025-08-07 04:45:00+00:00,3014.699951171875,3027.10009765625,3011.0,3026.0,300032
2025-08-07 05:45:00+00:00,3026.5,3028.300048828125,3012.5,3014.0,221418
2025-08-07 06:45:00+00:00,3022.0,3029.39990234375,3021.10009765625,3026.5,199089
2025-08-07 07:45:00+00:00,3033.0,3034.60009765625,3016.199951171875,3021.699951171875,265238
2025-08-07 08:45:00+00:00,3048.300048828125,3051.0,3029.199951171875,3033.800048828125,867624
2025-08-07 09:45:00+00:00,3049.0,3050.10009765625,3042.300048828125,3047.60009765625,329882
2025-08-08 03:45:00+00:00,3045.0,3059.800048828125,3037.89990234375,3048.800048828125,0
2025-08-08 04:45:00+00:00,3042.0,3052.10009765625,3037.60009765625,3043.89990234375,396729
2025-08-08 05:45:00+00:00,3047.39990234375,3052.0,3041.0,3041.89990234375,451175
2025-08-08 06:45:00+00:00,3039.800048828125,3056.199951171875,3038.89990234375,3047.39990234375,277889
2025-08-08 07:45:00+00:00,3039.39990234375,3045.5,3037.0,3039.800048828125,290720
2025-08-08 08:45:00+00:00,3034.699951171875,3045.0,3032.60009765625,3039.39990234375,434380
2025-08-08 09:45:00+00:00,3031.199951171875,3037.89990234375,3025.5,3034.800048828125,196294
2025-08-11 03:45:00+00:00,3031.0,3037.5,3021.300048828125,3032.60009765625,0
2025-08-11 04:45:00+00:00,3042.699951171875,3048.39990234375,3029.300048828125,3031.0,219313
2025-08-11 05:45:00+00:00,3042.60009765625,3049.5,3037.5,3042.699951171875,226044
2025-08-11 06:45:00+00:00,3040.39990234375,3047.699951171875,3039.0,3042.60009765625,266019
2025-08-11 07:45:00+00:00,3042.5,3048.0,3040.0,3040.5,261830
2025-08-11 08:45:00+00:00,3040.10009765625,3048.0,3039.39990234375,3042.800048828125,467452
2025-08-11 09:45:00+00:00,3040.800048828125,3043.800048828125,3038.199951171875,3040.10009765625,0
2025-08-12 03:45:00+00:00,3075.0,3096.0,3041.0,3041.0,1157706
2025-08-12 04:45:00+00:00,3050.199951171875,3075.10009765625,3045.60009765625,3075.10009765625,357662
2025-08-12 05:45:00+00:00,3049.0,3055.0,3045.0,3050.199951171875,325034
2025-08-12 06:45:00+00:00,3054.10009765625,3059.5,3048.10009765625,3048.89990234375,389631
2025-08-12 07:45:00+00:00,3043.300048828125,3056.0,3041.10009765625,3054.10009765625,233975
2025-08-12 08:45:00+00:00,3035.699951171875,3044.800048828125,3026.89990234375,3043.300048828125,517782
2025-08-12 09:45:00+00:00,3039.800048828125,3041.0,3035.10009765625,3040.0,376249
2025-08-13 03:45:00+00:00,3042.0,3043.89990234375,3028.800048828125,3043.89990234375,0
2025-08-13 04:45:00+00:00,3034.0,3043.89990234375,3031.39990234375,3041.89990234375,166259
2025-08-13 05:45:00+00:00,3034.5,3036.5,3029.10009765625,3034.39990234375,187980
2025-08-13 06:45:00+00:00,3041.0,3044.10009765625,3030.800048828125,3034.5,322441
2025-08-13 07:45:00+00:00,3043.300048828125,3044.0,3039.0,3041.10009765625,373566
2025-08-13 08:45:00+00:00,3036.60009765625,3043.300048828125,3035.300048828125,3043.300048828125,522187
2025-08-13 09:45:00+00:00,3035.0,3036.60009765625,3032.60009765625,3036.5,194212
2025-08-14 03:45:00+00:00,3034.89990234375,3051.10009765625,3033.300048828125,3042.0,511196
2025-08-14 04:45:00+00:00,3045.60009765625,3054.0,3034.0,3035.0,725976
2025-08-14 05:45:00+00:00,3029.10009765625,3045.60009765625,3027.0,3045.60009765625,381070
2025-08-14 06:45:00+00:00,3025.60009765625,3030.5,3023.89990234375,3029.10009765625,337964
2025-08-14 07:45:00+00:00,3024.10009765625,3029.0,3020.39990234375,3025.60009765625,346683
2025-08-14 08:45:00+00:00,3021.89990234375,3025.0,3019.10009765625,3024.0,620188
2025-08-14 09:45:00+00:00,3022.5,3023.199951171875,3021.89990234375,3021.89990234375,418200
2025-08-18 03:45:00+00:00,3021.699951171875,3039.5,3017.60009765625,3039.5,0
2025-08-18 04:45:00+00:00,3020.199951171875,3022.300048828125,3017.10009765625,3021.60009765625,281764
2025-08-18 05:45:00+00:00,3004.5,3022.300048828125,3003.5,3020.199951171875,475548
2025-08-18 06:45:00+00:00,3011.0,3012.0,3004.0,3004.5,485928
2025-08-18 07:45:00+00:00,3014.39990234375,3014.89990234375,3007.5,3011.0,291029
2025-08-18 08:45:00+00:00,3010.0,3016.0,3008.199951171875,3014.39990234375,555706
2025-08-18 09:45:00+00:00,3013.89990234375,3014.800048828125,3009.5,3010.10009765625,286989
2025-08-19 03:45:00+00:00,3014.699951171875,3022.5,3011.10009765625,3019.5,309186
2025-08-19 04:45:00+00:00,3020.800048828125,3024.89990234375,3012.0,3014.800048828125,282948
2025-08-19 05:45:00+00:00,3020.60009765625,3021.5,3016.60009765625,3020.800048828125,199262
2025-08-19 06:45:00+00:00,3018.699951171875,3022.699951171875,3016.89990234375,3021.0,362533
2025-08-19 07:45:00+00:00,3016.10009765625,3021.300048828125,3013.5,3018.699951171875,285188
2025-08-19 08:45:00+00:00,3015.800048828125,3019.300048828125,3012.199951171875,3016.10009765625,1042605
2025-08-19 09:45:00+00:00,3016.199951171875,3018.10009765625,3014.0,3015.89990234375,0
2025-08-20 03:45:00+00:00,3036.300048828125,3039.0,3011.199951171875,3018.0,511535
2025-08-20 04:45:00+00:00,3059.39990234375,3059.89990234375,3034.800048828125,3036.60009765625,504283
2025-08-20 05:45:00+00:00,3085.699951171875,3090.300048828125,3056.10009765625,3059.39990234375,1269243
2025-08-20 06:45:00+00:00,3089.0,3089.0,3076.60009765625,3086.0,349214
2025-08-20 07:45:00+00:00,3081.800048828125,3091.0,3080.0,3089.0,485555
2025-08-20 08:45:00+00:00,3101.10009765625,3102.10009765625,3080.699951171875,3081.60009765625,1524185
2025-08-20 09:45:00+00:00,3094.800048828125,3102.39990234375,3092.0,3101.10009765625,307621
2025-08-21 03:45:00+00:00,3095.300048828125,3115.10009765625,3083.699951171875,3112.199951171875,0
2025-08-21 04:45:00+00:00,3111.800048828125,3111.89990234375,3094.10009765625,3095.39990234375,349961
2025-08-21 05:45:00+00:00,3113.5,3119.89990234375,3109.10009765625,3111.800048828125,599071
2025-08-21 06:45:00+00:00,3114.10009765625,3116.10009765625,3107.10009765625,3113.199951171875,270463
2025-08-21 07:45:00+00:00,3115.199951171875,3116.10009765625,3104.0,3114.39990234375,378664
2025-08-21 08:45:00+00:00,3103.699951171875,3117.800048828125,3101.199951171875,3114.60009765625,566948
2025-08-21 09:45:00+00:00,3102.60009765625,3104.0,3096.0,3104.0,0
2025-08-22 03:45:00+00:00,3065.89990234375,3095.699951171875,3064.89990234375,3092.60009765625,449658
2025-08-22 04:45:00+00:00,3065.699951171875,3069.60009765625,3057.5,3065.89990234375,184968
2025-08-22 05:45:00+00:00,3067.5,3074.800048828125,3065.0,3065.89990234375,206529
2025-08-22 06:45:00+00:00,3070.10009765625,3074.300048828125,3065.5,3067.0,214614
2025-08-22 07:45:00+00:00,3065.10009765625,3074.300048828125,3065.0,3069.699951171875,135244
2025-08-22 08:45:00+00:00,3052.10009765625,3065.60009765625,3052.0,3065.0,272685
2025-08-22 09:45:00+00:00,3051.0,3055.0,3050.10009765625,3052.10009765625,128930
2025-08-25 03:45:00+00:00,3126.199951171875,3132.89990234375,3079.699951171875,3082.10009765625,0
2025-08-25 04:45:00+00:00,3146.89990234375,3146.89990234375,3124.60009765625,3126.199951171875,530677
2025-08-25 05:45:00+00:00,3148.89990234375,3151.0,3142.199951171875,3147.5,470633
2025-08-25 06:45:00+00:00,3146.89990234375,3152.0,3144.0,3149.0,372581
2025-08-25 07:45:00+00:00,3140.60009765625,3147.89990234375,3139.0,3146.5,270904
2025-08-25 08:45:00+00:00,3139.0,3145.0,3136.0,3140.60009765625,588719
2025-08-25 09:45:00+00:00,3142.10009765625,3143.10009765625,3138.0,3139.10009765625,145842
2025-08-26 03:45:00+00:00,3139.89990234375,3152.0,3125.0,3128.699951171875,0
2025-08-26 04:45:00+00:00,3146.89990234375,3150.0,3135.0,3139.89990234375,303027
2025-08-26 05:45:00+00:00,3145.699951171875,3150.5,3141.300048828125,3146.800048828125,379119
2025-08-26 06:45:00+00:00,3149.10009765625,3151.0,3141.699951171875,3145.89990234375,488587
2025-08-26 07:45:00+00:00,3153.300048828125,3162.0,3143.89990234375,3149.60009765625,998504
2025-08-26 08:45:00+00:00,3155.10009765625,3159.199951171875,3152.39990234375,3152.699951171875,1357953
2025-08-26 09:45:00+00:00,3157.199951171875,3161.10009765625,3154.89990234375,3155.10009765625,1378655
2025-08-28 03:45:00+00:00,3104.199951171875,3143.800048828125,3104.0,3143.800048828125,0
2025-08-28 04:45:00+00:00,3126.0,3128.5,3101.199951171875,3104.199951171875,383016
2025-08-28 05:45:00+00:00,3119.0,3127.5,3114.60009765625,3126.10009765625,295870
2025-08-28 06:45:00+00:00,3110.199951171875,3119.300048828125,3105.199951171875,3119.0,283801
2025-08-28 07:45:00+00:00,3111.5,3115.60009765625,3105.0,3110.10009765625,228848
2025-08-28 08:45:00+00:00,3092.199951171875,3114.10009765625,3086.800048828125,3112.699951171875,896174
2025-08-28 09:45:00+00:00,3097.0,3098.89990234375,3089.0,3092.300048828125,283798
2025-08-29 03:45:00+00:00,3087.800048828125,3114.39990234375,3079.39990234375,3099.199951171875,401075
2025-08-29 04:45:00+00:00,3102.89990234375,3104.39990234375,3085.0,3088.0,275784
2025-08-29 05:45:00+00:00,3092.800048828125,3111.699951171875,3092.699951171875,3102.89990234375,449817
2025-08-29 06:45:00+00:00,3099.300048828125,3103.0,3090.60009765625,3093.0,140264
2025-08-29 07:45:00+00:00,3093.39990234375,3102.800048828125,3092.300048828125,3099.300048828125,156567
2025-08-29 08:45:00+00:00,3087.10009765625,3095.10009765625,3085.5,3093.39990234375,520035
2025-08-29 09:45:00+00:00,3084.699951171875,3088.300048828125,3077.60009765625,3087.10009765625,0
2025-09-01 03:45:00+00:00,3115.60009765625,3130.89990234375,3098.800048828125,3104.89990234375,0
2025-09-01 04:45:00+00:00,3125.89990234375,3126.0,3110.60009765625,3115.89990234375,125150
2025-09-01 05:45:00+00:00,3125.199951171875,3126.0,3121.0,3125.800048828125,100045
2025-09-01 06:45:00+00:00,3117.300048828125,3126.10009765625,3114.0,3125.0,268424
2025-09-01 07:45:00+00:00,3113.60009765625,3121.0,3110.89990234375,3117.699951171875,132601
2025-09-01 08:45:00+00:00,3113.60009765625,3117.300048828125,3108.5,3113.5,162311
2025-09-01 09:45:00+00:00,3112.60009765625,3114.0,3109.10009765625,3113.39990234375,93206
2025-09-02 03:45:00+00:00,3131.699951171875,3132.800048828125,3103.10009765625,3119.5,0
2025-09-02 04:45:00+00:00,3135.60009765625,3137.10009765625,3128.800048828125,3131.60009765625,207317
2025-09-02 05:45:00+00:00,3149.699951171875,3154.89990234375,3134.300048828125,3136.300048828125,250418
2025-09-02 06:45:00+00:00,3134.39990234375,3154.0,3132.0,3149.60009765625,311417
2025-09-02 07:45:00+00:00,3110.699951171875,3135.0,3109.699951171875,3134.199951171875,390679
2025-09-02 08:45:00+00:00,3111.60009765625,3120.0,3105.0,3110.5,477113
2025-09-02 09:45:00+00:00,3111.5,3113.89990234375,3105.699951171875,3111.60009765625,237866
2025-09-03 03:45:00+00:00,3110.0,3141.0,3109.199951171875,3130.0,0
2025-09-03 04:45:00+00:00,3091.199951171875,3111.10009765625,3088.0,3109.5,253418
2025-09-03 05:45:00+00:00,3098.0,3099.0,3088.0,3092.0,192061
2025-09-03 06:45:00+00:00,3095.199951171875,3100.39990234375,3091.199951171875,3098.10009765625,197531
2025-09-03 07:45:00+00:00,3095.5,3099.0,3093.0,3096.0,135597
2025-09-03 08:45:00+00:00,3098.60009765625,3099.39990234375,3090.300048828125,3095.5,400029
2025-09-03 09:45:00+00:00,3100.0,3102.0,3096.0,3098.10009765625,204618
2025-09-04 03:45:00+00:00,3110.300048828125,3116.0,3101.199951171875,3115.10009765625,0
2025-09-04 04:45:00+00:00,3099.199951171875,3113.89990234375,3098.5,3110.300048828125,151053
2025-09-04 05:45:00+00:00,3104.300048828125,3107.60009765625,3095.800048828125,3099.300048828125,106509
2025-09-04 06:45:00+00:00,3105.199951171875,3105.89990234375,3096.10009765625,3104.60009765625,104539
2025-09-04 07:45:00+00:00,3098.10009765625,3107.60009765625,3096.60009765625,3105.199951171875,191974
2025-09-04 08:45:00+00:00,3095.199951171875,3100.89990234375,3092.0,3098.10009765625,412151
2025-09-04 09:45:00+00:00,3095.699951171875,3100.0,3091.60009765625,3094.89990234375,234380
2025-09-05 03:45:00+00:00,3049.699951171875,3101.39990234375,3047.89990234375,3098.10009765625,0
2025-09-05 04:45:00+00:00,3041.300048828125,3064.199951171875,3029.39990234375,3049.39990234375,735601
2025-09-05 05:45:00+00:00,3036.89990234375,3043.89990234375,3031.0,3041.699951171875,320758
2025-09-05 06:45:00+00:00,3039.199951171875,3042.699951171875,3034.300048828125,3036.89990234375,323374
2025-09-05 07:45:00+00:00,3047.89990234375,3054.199951171875,3039.0,3039.199951171875,279500
2025-09-05 08:45:00+00:00,3047.699951171875,3052.5,3046.10009765625,3047.699951171875,349817
2025-09-05 09:45:00+00:00,3049.10009765625,3049.89990234375,3045.199951171875,3047.699951171875,219429
2025-09-08 03:45:00+00:00,3028.0,3064.89990234375,3025.0,3053.10009765625,0
2025-09-08 04:45:00+00:00,3020.5,3030.800048828125,3018.300048828125,3027.699951171875,390966
2025-09-08 05:45:00+00:00,3026.89990234375,3027.0,3020.10009765625,3021.800048828125,127674
2025-09-08 06:45:00+00:00,3027.0,3029.60009765625,3023.0,3026.89990234375,83961
2025-09-08 07:45:00+00:00,3025.300048828125,3027.89990234375,3022.0,3026.89990234375,88551
2025-09-08 08:45:00+00:00,3018.10009765625,3029.89990234375,3016.199951171875,3025.800048828125,290388
2025-09-08 09:45:00+00:00,3023.0,3023.39990234375,3016.699951171875,3018.10009765625,178146
2025-09-09 03:45:00+00:00,3041.199951171875,3059.89990234375,3030.89990234375,3039.10009765625,0
2025-09-09 04:45:00+00:00,3050.199951171875,3055.60009765625,3040.0,3041.199951171875,195040
2025-09-09 05:45:00+00:00,3050.800048828125,3053.89990234375,3045.199951171875,3050.10009765625,288508
2025-09-09 06:45:00+00:00,3049.5,3055.5,3048.0,3050.800048828125,200649
2025-09-09 07:45:00+00:00,3047.89990234375,3052.0,3041.800048828125,3049.89990234375,239115
2025-09-09 08:45:00+00:00,3048.89990234375,3054.10009765625,3042.39990234375,3048.0,576863
2025-09-09 09:45:00+00:00,3052.0,3055.0,3047.0,3050.0,318019
2025-09-10 03:45:00+00:00,3106.5,3113.0,3057.39990234375,3058.89990234375,929442
2025-09-10 04:45:00+00:00,3115.89990234375,3122.10009765625,3106.0,3107.199951171875,333486
2025-09-10 05:45:00+00:00,3109.89990234375,3116.89990234375,3103.699951171875,3116.10009765625,174152
2025-09-10 06:45:00+00:00,3111.39990234375,3115.800048828125,3108.10009765625,3110.0,152668
2025-09-10 07:45:00+00:00,3105.300048828125,3112.0,3102.800048828125,3111.39990234375,126950
2025-09-10 08:45:00+00:00,3112.39990234375,3112.39990234375,3102.60009765625,3105.300048828125,240091
2025-09-10 09:45:00+00:00,3110.0,3112.39990234375,3107.89990234375,3112.39990234375,122425
2025-09-11 03:45:00+00:00,3112.60009765625,3136.300048828125,3110.10009765625,3133.699951171875,0
2025-09-11 04:45:00+00:00,3117.199951171875,3122.0,3111.60009765625,3112.39990234375,218706
2025-09-11 05:45:00+00:00,3114.300048828125,3119.10009765625,3111.0,3117.699951171875,173635
2025-09-11 06:45:00+00:00,3121.60009765625,3122.39990234375,3112.0,3114.5,195200
2025-09-11 07:45:00+00:00,3120.39990234375,3122.800048828125,3118.0,3121.699951171875,146698
2025-09-11 08:45:00+00:00,3125.39990234375,3126.5,3116.0,3120.10009765625,655734
2025-09-11 09:45:00+00:00,3124.199951171875,3130.0,3124.199951171875,3126.300048828125,221503
2025-09-12 03:45:00+00:00,3136.0,3148.5,3121.0,3139.0,0
2025-09-12 04:45:00+00:00,3132.699951171875,3136.199951171875,3128.0,3136.0,172710
2025-09-12 05:45:00+00:00,3130.800048828125,3139.699951171875,3129.5,3132.699951171875,186055
2025-09-12 06:45:00+00:00,3131.300048828125,3133.60009765625,3129.39990234375,3130.60009765625,89696
2025-09-12 07:45:00+00:00,3136.0,3137.699951171875,3131.199951171875,3131.199951171875,131873
2025-09-12 08:45:00+00:00,3134.0,3136.0,3128.699951171875,3135.39990234375,225646
2025-09-12 09:45:00+00:00,3133.39990234375,3135.39990234375,3130.0,3134.0,0
2025-09-15 03:45:00+00:00,3105.0,3127.0,3105.0,3126.39990234375,0
2025-09-15 04:45:00+00:00,3099.699951171875,3108.60009765625,3096.0,3105.800048828125,289993
2025-09-15 05:45:00+00:00,3103.699951171875,3104.0,3097.89990234375,3099.60009765625,251582
2025-09-15 06:45:00+00:00,3109.0,3110.699951171875,3103.60009765625,3103.699951171875,216194
2025-09-15 07:45:00+00:00,3108.10009765625,3109.60009765625,3102.39990234375,3109.0,170568
2025-09-15 08:45:00+00:00,3111.89990234375,3113.89990234375,3106.699951171875,3107.89990234375,307511
2025-09-15 09:45:00+00:00,3112.39990234375,3113.5,3110.0,3111.89990234375,190666
2025-09-16 03:45:00+00:00,3125.10009765625,3128.39990234375,3109.5,3122.10009765625,492888
2025-09-16 04:45:00+00:00,3126.0,3128.0,3124.10009765625,3125.5,329249
2025-09-16 05:45:00+00:00,3130.300048828125,3131.0,3125.800048828125,3126.300048828125,147932
2025-09-16 08:45:00+00:00,3147.199951171875,3150.0,3129.39990234375,3130.60009765625,1340729
2025-09-16 09:45:00+00:00,3145.699951171875,3150.0,3144.5,3146.5,261476
2025-09-17 03:45:00+00:00,3165.5,3174.89990234375,3142.5,3148.10009765625,0
2025-09-17 04:45:00+00:00,3172.60009765625,3182.39990234375,3165.5,3166.699951171875,337535
2025-09-17 05:45:00+00:00,3170.0,3177.0,3166.199951171875,3173.0,251093
2025-09-17 06:45:00+00:00,3173.199951171875,3174.800048828125,3166.39990234375,3170.0,195768
2025-09-17 07:45:00+00:00,3168.800048828125,3173.199951171875,3163.0,3173.199951171875,288160
2025-09-17 08:45:00+00:00,3172.199951171875,3175.800048828125,3166.10009765625,3167.699951171875,507292
2025-09-17 09:45:00+00:00,3175.0,3175.0,3170.0,3172.199951171875,237650
2025-09-18 03:45:00+00:00,3181.0,3202.800048828125,3180.0,3187.199951171875,0
2025-09-18 04:45:00+00:00,3175.300048828125,3183.300048828125,3173.0,3181.0,210664
2025-09-18 05:45:00+00:00,3173.699951171875,3177.89990234375,3170.0,3175.0,302782
2025-09-18 06:45:00+00:00,3171.699951171875,3178.199951171875,3166.10009765625,3173.60009765625,251689
2025-09-18 07:45:00+00:00,3172.0,3173.10009765625,3161.699951171875,3171.800048828125,394297
2025-09-18 08:45:00+00:00,3175.800048828125,3179.0,3167.699951171875,3172.0,491296
2025-09-18 09:45:00+00:00,3176.699951171875,3179.89990234375,3170.0,3175.800048828125,212586
2025-09-19 03:45:00+00:00,3168.0,3176.0,3144.0,3169.10009765625,0
2025-09-19 04:45:00+00:00,3158.800048828125,3168.39990234375,3155.5,3168.39990234375,118061
2025-09-19 05:45:00+00:00,3155.89990234375,3160.699951171875,3153.39990234375,3158.39990234375,269496
2025-09-19 06:45:00+00:00,3158.0,3160.300048828125,3151.89990234375,3155.89990234375,376191
2025-09-19 07:45:00+00:00,3162.300048828125,3165.89990234375,3156.10009765625,3158.0,190074
2025-09-19 08:45:00+00:00,3167.199951171875,3170.5,3152.0,3162.199951171875,1403673
2025-09-19 09:45:00+00:00,3171.0,3179.699951171875,3160.89990234375,3167.10009765625,994413
2025-09-22 03:45:00+00:00,3100.5,3106.0,3065.0,3088.0,0
2025-09-22 04:45:00+00:00,3088.60009765625,3100.60009765625,3084.89990234375,3100.300048828125,410251
2025-09-22 05:45:00+00:00,3081.5,3089.0,3078.10009765625,3089.0,280316
2025-09-22 06:45:00+00:00,3075.5,3085.39990234375,3074.60009765625,3081.800048828125,335433
2025-09-22 07:45:00+00:00,3073.5,3076.199951171875,3070.0,3075.60009765625,322301
2025-09-22 08:45:00+00:00,3073.39990234375,3076.0,3065.0,3073.5,572653
2025-09-22 09:45:00+00:00,3075.5,3076.0,3070.800048828125,3073.300048828125,285597
2025-09-23 03:45:00+00:00,3057.5,3080.699951171875,3052.10009765625,3073.39990234375,0
2025-09-23 04:45:00+00:00,3059.0,3060.0,3056.199951171875,3057.0,217106
2025-09-23 05:45:00+00:00,3065.0,3066.60009765625,3056.199951171875,3059.10009765625,258415
2025-09-23 06:45:00+00:00,3060.60009765625,3069.89990234375,3059.39990234375,3065.199951171875,296476
2025-09-23 07:45:00+00:00,3069.800048828125,3076.0,3060.0,3060.60009765625,270212
2025-09-23 08:45:00+00:00,3061.0,3072.300048828125,3057.0,3069.60009765625,1073985
2025-09-23 09:45:00+00:00,3065.0,3069.0,3059.10009765625,3061.39990234375,303563
2025-09-24 03:45:00+00:00,3047.5,3055.800048828125,3039.699951171875,3054.699951171875,0
2025-09-24 04:45:00+00:00,3045.0,3054.199951171875,3042.0,3046.5,110577
2025-09-24 05:45:00+00:00,3044.89990234375,3046.89990234375,3041.0,3044.89990234375,91332
2025-09-24 06:45:00+00:00,3049.10009765625,3050.0,3043.5,3044.10009765625,122283
2025-09-24 07:45:00+00:00,3044.300048828125,3051.5,3043.0,3049.39990234375,427462
2025-09-24 08:45:00+00:00,3036.10009765625,3045.5,3033.39990234375,3044.0,271130
2025-09-24 09:45:00+00:00,3036.89990234375,3037.0,3034.60009765625,3036.10009765625,129284
2025-09-25 03:45:00+00:00,3017.0,3029.5,3013.199951171875,3023.0,0
2025-09-25 04:45:00+00:00,3006.199951171875,3017.0,3001.10009765625,3017.0,380577
2025-09-25 05:45:00+00:00,2994.0,3006.800048828125,2992.699951171875,3006.10009765625,409508
2025-09-25 06:45:00+00:00,2987.10009765625,2995.699951171875,2978.199951171875,2994.0,502332
2025-09-25 07:45:00+00:00,2962.0,2987.300048828125,2959.199951171875,2987.10009765625,601730
2025-09-25 08:45:00+00:00,2962.199951171875,2967.0,2957.0,2962.10009765625,1330905
2025-09-25 09:45:00+00:00,2958.0,2963.60009765625,2951.39990234375,2962.199951171875,1177276
2025-09-26 03:45:00+00:00,2928.0,2953.39990234375,2919.0,2953.39990234375,0
2025-09-26 04:45:00+00:00,2920.699951171875,2931.89990234375,2919.300048828125,2928.5,521002
2025-09-26 05:45:00+00:00,2914.0,2920.60009765625,2912.10009765625,2920.5,477891
2025-09-26 06:45:00+00:00,2912.39990234375,2922.5,2912.39990234375,2914.0,369304
2025-09-26 07:45:00+00:00,2894.199951171875,2913.89990234375,2891.5,2912.39990234375,622544
2025-09-26 08:45:00+00:00,2898.199951171875,2899.800048828125,2892.0,2894.10009765625,607343
2025-09-26 09:45:00+00:00,2905.39990234375,2905.39990234375,2896.800048828125,2897.199951171875,406112
2025-09-29 03:45:00+00:00,2919.5,2920.89990234375,2902.699951171875,2914.60009765625,0
2025-09-29 04:45:00+00:00,2919.800048828125,2929.199951171875,2917.5,2920.0,238930
2025-09-29 05:45:00+00:00,2898.60009765625,2919.800048828125,2897.800048828125,2918.800048828125,365747
2025-09-29 06:45:00+00:00,2905.0,2905.300048828125,2895.300048828125,2898.5,290933
2025-09-29 07:45:00+00:00,2902.89990234375,2906.39990234375,2898.199951171875,2904.60009765625,205090
2025-09-29 08:45:00+00:00,2895.300048828125,2907.89990234375,2894.0,2902.89990234375,818400
2025-09-29 09:45:00+00:00,2903.10009765625,2905.89990234375,2894.0,2895.300048828125,524771
2025-09-30 03:45:00+00:00,2905.0,2915.0,2896.60009765625,2914.800048828125,0
2025-09-30 04:45:00+00:00,2907.699951171875,2908.0,2901.199951171875,2905.199951171875,173541
2025-09-30 05:45:00+00:00,2900.699951171875,2908.5,2900.0,2907.699951171875,88547
2025-09-30 06:45:00+00:00,2906.300048828125,2908.699951171875,2900.699951171875,2901.0,138894
2025-09-30 07:45:00+00:00,2898.5,2907.5,2896.60009765625,2906.0,208405
2025-09-30 08:45:00+00:00,2888.60009765625,2902.10009765625,2885.300048828125,2899.39990234375,1038473
2025-09-30 09:45:00+00:00,2896.0,2896.0,2886.89990234375,2888.300048828125,304526
2025-10-01 03:45:00+00:00,2876.199951171875,2898.0,2874.0,2893.10009765625,0
2025-10-01 04:45:00+00:00,2882.39990234375,2885.89990234375,2866.60009765625,2876.10009765625,311220
2025-10-01 05:45:00+00:00,2900.800048828125,2904.5,2881.39990234375,2882.300048828125,241635
2025-10-01 06:45:00+00:00,2900.300048828125,2901.39990234375,2892.0,2900.800048828125,149871
2025-10-01 07:45:00+00:00,2899.39990234375,2903.89990234375,2897.0,2900.89990234375,160227
2025-10-01 08:45:00+00:00,2910.10009765625,2924.800048828125,2899.10009765625,2899.5,479497
2025-10-01 09:45:00+00:00,2916.800048828125,2918.0,2909.10009765625,2910.699951171875,199736
2025-10-03 03:45:00+00:00,2903.199951171875,2920.60009765625,2900.60009765625,2920.10009765625,0
2025-10-03 04:45:00+00:00,2894.60009765625,2906.39990234375,2891.800048828125,2903.0,329785
2025-10-03 05:45:00+00:00,2900.5,2903.39990234375,2894.300048828125,2894.5,286526
2025-10-03 06:45:00+00:00,2899.60009765625,2901.0,2892.199951171875,2900.699951171875,271127
2025-10-03 07:45:00+00:00,2894.300048828125,2899.60009765625,2894.0,2899.60009765625,262625
