Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-08-01 05:45:00+00:00,416.0,418.1499938964844,415.6000061035156,417.5,1352986
2025-08-01 06:45:00+00:00,417.54998779296875,417.8999938964844,415.3999938964844,416.1000061035156,1324111
2025-08-01 07:45:00+00:00,417.95001220703125,418.5,417.04998779296875,417.75,1681230
2025-08-01 08:45:00+00:00,416.29998779296875,418.1499938964844,416.0,417.95001220703125,1630268
2025-08-01 09:45:00+00:00,416.3500061035156,416.8999938964844,415.6000061035156,416.25,1050752
2025-08-04 03:45:00+00:00,419.6000061035156,422.0,415.29998779296875,421.95001220703125,0
2025-08-04 04:45:00+00:00,417.95001220703125,420.20001220703125,416.3500061035156,419.6000061035156,2237073
2025-08-04 05:45:00+00:00,418.0,418.70001220703125,417.1499938964844,417.95001220703125,1415210
2025-08-04 06:45:00+00:00,418.04998779296875,418.8500061035156,417.29998779296875,418.0,2480157
2025-08-04 07:45:00+00:00,417.0,418.29998779296875,416.29998779296875,418.04998779296875,1529407
2025-08-04 08:45:00+00:00,417.0,417.04998779296875,415.75,417.0,4248251
2025-08-04 09:45:00+00:00,416.6499938964844,417.29998779296875,416.45001220703125,417.04998779296875,1136473
2025-08-05 03:45:00+00:00,414.04998779296875,417.79998779296875,413.8999938964844,417.70001220703125,1336367
2025-08-05 04:45:00+00:00,413.3500061035156,414.04998779296875,413.04998779296875,414.04998779296875,634437
2025-08-05 05:45:00+00:00,414.8999938964844,415.1000061035156,413.3500061035156,413.3500061035156,587563
2025-08-05 06:45:00+00:00,413.54998779296875,415.0,413.1499938964844,414.8500061035156,899219
2025-08-05 07:45:00+00:00,414.1000061035156,414.45001220703125,413.04998779296875,413.6000061035156,875045
2025-08-05 08:45:00+00:00,414.1499938964844,414.70001220703125,413.70001220703125,414.1499938964844,2826404
2025-08-05 09:45:00+00:00,414.0,414.54998779296875,413.6499938964844,414.1499938964844,1334921
2025-08-06 03:45:00+00:00,412.29998779296875,414.75,411.6000061035156,414.1499938964844,0
2025-08-06 04:45:00+00:00,411.04998779296875,412.75,410.70001220703125,412.3500061035156,1570434
2025-08-06 05:45:00+00:00,411.75,412.79998779296875,411.04998779296875,411.1000061035156,1037547
2025-08-06 06:45:00+00:00,411.04998779296875,411.8999938964844,411.0,411.75,741112
2025-08-06 07:45:00+00:00,411.5,412.6000061035156,410.54998779296875,411.04998779296875,2334630
2025-08-06 08:45:00+00:00,411.8999938964844,412.29998779296875,410.5,411.54998779296875,1818995
2025-08-06 09:45:00+00:00,412.3500061035156,412.5,411.8500061035156,411.8500061035156,617517
2025-08-07 03:45:00+00:00,414.0,414.1000061035156,412.1000061035156,412.1000061035156,0
2025-08-07 04:45:00+00:00,412.6499938964844,414.75,412.45001220703125,414.0,3610915
2025-08-07 05:45:00+00:00,412.6000061035156,413.1000061035156,412.25,412.6499938964844,1463748
2025-08-07 06:45:00+00:00,413.1499938964844,413.70001220703125,412.70001220703125,412.70001220703125,1401444
2025-08-07 07:45:00+00:00,413.1499938964844,413.70001220703125,413.0,413.1499938964844,1443080
2025-08-07 08:45:00+00:00,413.70001220703125,414.0,413.1000061035156,413.1499938964844,1888695
2025-08-07 09:45:00+00:00,413.3999938964844,413.79998779296875,413.3500061035156,413.6000061035156,778779
2025-08-08 03:45:00+00:00,414.1000061035156,415.20001220703125,413.79998779296875,414.1000061035156,2095092
2025-08-08 04:45:00+00:00,414.1499938964844,415.1000061035156,413.8999938964844,414.1499938964844,1701221
2025-08-08 05:45:00+00:00,413.8999938964844,414.6000061035156,413.6000061035156,414.20001220703125,1570026
2025-08-08 06:45:00+00:00,414.3999938964844,414.8500061035156,413.79998779296875,413.8999938964844,680261
2025-08-08 07:45:00+00:00,414.5,414.8999938964844,414.1000061035156,414.3999938964844,1322715
2025-08-08 08:45:00+00:00,414.25,414.75,413.75,414.5,1598137
2025-08-08 09:45:00+00:00,414.1499938964844,415.0,414.1000061035156,414.25,810572
2025-08-11 03:45:00+00:00,416.1499938964844,416.6499938964844,414.3500061035156,414.8999938964844,0
2025-08-11 04:45:00+00:00,416.0,416.45001220703125,415.20001220703125,416.25,2600984
2025-08-11 05:45:00+00:00,415.8999938964844,416.45001220703125,415.5,416.0,878979
2025-08-11 06:45:00+00:00,416.3500061035156,416.6000061035156,415.75,415.8999938964844,521840
2025-08-11 07:45:00+00:00,416.75,416.95001220703125,416.29998779296875,416.3999938964844,752860
2025-08-11 08:45:00+00:00,416.95001220703125,416.95001220703125,416.45001220703125,416.70001220703125,1676318
2025-08-11 09:45:00+00:00,416.8500061035156,417.0,416.75,416.95001220703125,0
2025-08-12 03:45:00+00:00,418.70001220703125,419.75,416.95001220703125,416.95001220703125,2150787
2025-08-12 04:45:00+00:00,417.45001220703125,419.0,417.0,418.70001220703125,2570619
2025-08-12 05:45:00+00:00,417.04998779296875,417.95001220703125,416.3999938964844,417.3999938964844,1687493
2025-08-12 06:45:00+00:00,417.8500061035156,417.95001220703125,416.6000061035156,417.0,2776619
2025-08-12 07:45:00+00:00,416.95001220703125,417.75,416.54998779296875,417.70001220703125,874484
2025-08-12 08:45:00+00:00,416.3999938964844,417.25,416.1000061035156,416.8999938964844,2788750
2025-08-12 09:45:00+00:00,416.1000061035156,416.79998779296875,415.8500061035156,416.3999938964844,785623
2025-08-13 03:45:00+00:00,416.04998779296875,417.5,415.79998779296875,417.29998779296875,1071889
2025-08-13 04:45:00+00:00,414.8500061035156,416.45001220703125,414.6000061035156,416.04998779296875,3126161
2025-08-13 05:45:00+00:00,414.0,414.8500061035156,413.70001220703125,414.8500061035156,1841617
2025-08-13 06:45:00+00:00,415.0,415.6499938964844,413.8999938964844,414.0,1122872
2025-08-13 07:45:00+00:00,415.1499938964844,415.45001220703125,414.8500061035156,415.04998779296875,556530
2025-08-13 08:45:00+00:00,413.8999938964844,415.0,413.79998779296875,414.8500061035156,2054431
2025-08-13 09:45:00+00:00,414.1000061035156,414.20001220703125,413.75,413.8999938964844,1099762
2025-08-14 03:45:00+00:00,414.04998779296875,415.04998779296875,412.8999938964844,414.79998779296875,1034035
2025-08-14 04:45:00+00:00,413.0,414.5,412.8500061035156,414.04998779296875,856959
2025-08-14 05:45:00+00:00,412.3500061035156,413.20001220703125,412.25,413.04998779296875,1494531
2025-08-14 06:45:00+00:00,413.0,413.6499938964844,411.5,412.3500061035156,1409266
2025-08-14 07:45:00+00:00,412.25,413.6000061035156,411.79998779296875,413.0,1667058
2025-08-14 08:45:00+00:00,411.45001220703125,412.5,411.1499938964844,412.25,2233954
2025-08-14 09:45:00+00:00,411.45001220703125,411.5,411.0,411.45001220703125,0
2025-08-18 03:45:00+00:00,410.3500061035156,412.3999938964844,408.79998779296875,412.25,0
2025-08-18 04:45:00+00:00,409.95001220703125,410.5,408.79998779296875,410.3999938964844,3769789
2025-08-18 05:45:00+00:00,408.1000061035156,410.0,407.95001220703125,409.8999938964844,5443500
2025-08-18 06:45:00+00:00,409.0,409.20001220703125,407.8999938964844,408.25,1679183
2025-08-18 07:45:00+00:00,408.95001220703125,409.20001220703125,408.29998779296875,409.0,4897435
2025-08-18 08:45:00+00:00,406.29998779296875,408.95001220703125,406.29998779296875,408.95001220703125,5414210
2025-08-18 09:45:00+00:00,405.3999938964844,406.3999938964844,405.0,406.25,3532051
2025-08-19 03:45:00+00:00,406.29998779296875,406.6499938964844,404.79998779296875,406.04998779296875,0
2025-08-19 04:45:00+00:00,405.20001220703125,407.20001220703125,405.0,406.3500061035156,3103620
2025-08-19 05:45:00+00:00,407.0,407.1499938964844,404.95001220703125,405.20001220703125,3245045
2025-08-19 06:45:00+00:00,407.79998779296875,407.95001220703125,406.79998779296875,407.0,2485358
2025-08-19 07:45:00+00:00,408.45001220703125,408.8500061035156,407.75,407.79998779296875,1214285
2025-08-19 08:45:00+00:00,409.04998779296875,409.3999938964844,408.0,408.45001220703125,2003190
2025-08-19 09:45:00+00:00,409.1000061035156,409.3500061035156,408.75,409.04998779296875,1471760
2025-08-20 03:45:00+00:00,408.8999938964844,409.1499938964844,407.1499938964844,408.5,0
2025-08-20 04:45:00+00:00,409.3999938964844,410.1499938964844,408.54998779296875,408.95001220703125,3946952
2025-08-20 05:45:00+00:00,408.79998779296875,409.8999938964844,408.25,409.3999938964844,2245691
2025-08-20 06:45:00+00:00,407.75,409.20001220703125,407.6000061035156,408.79998779296875,1812163
2025-08-20 07:45:00+00:00,407.95001220703125,408.3999938964844,407.3500061035156,407.70001220703125,2085064
2025-08-20 08:45:00+00:00,406.0,407.95001220703125,405.95001220703125,407.8500061035156,4252912
2025-08-20 09:45:00+00:00,406.1499938964844,406.25,405.6000061035156,406.0,1757407
2025-08-21 03:45:00+00:00,406.1499938964844,406.79998779296875,404.70001220703125,406.1000061035156,3792961
2025-08-21 04:45:00+00:00,405.70001220703125,406.6499938964844,405.6000061035156,406.20001220703125,1750510
2025-08-21 05:45:00+00:00,405.95001220703125,406.45001220703125,405.54998779296875,405.6000061035156,1398169
2025-08-21 06:45:00+00:00,406.3999938964844,406.5,405.79998779296875,405.8500061035156,1174234
2025-08-21 07:45:00+00:00,405.95001220703125,406.75,403.54998779296875,406.45001220703125,2443747
2025-08-21 08:45:00+00:00,405.04998779296875,406.54998779296875,404.3999938964844,405.95001220703125,3188351
2025-08-21 09:45:00+00:00,406.0,406.25,405.1000061035156,405.1000061035156,1244194
2025-08-22 03:45:00+00:00,401.75,406.20001220703125,401.3999938964844,406.20001220703125,2378584
2025-08-22 04:45:00+00:00,399.95001220703125,401.75,399.79998779296875,401.75,2428571
2025-08-22 05:45:00+00:00,399.95001220703125,400.0,399.8500061035156,399.8999938964844,1455523
2025-08-22 06:45:00+00:00,398.6000061035156,400.5,398.1000061035156,400.0,3068961
2025-08-22 07:45:00+00:00,398.8500061035156,399.04998779296875,398.5,398.6000061035156,898578
2025-08-22 08:45:00+00:00,398.29998779296875,398.8500061035156,397.6000061035156,398.8500061035156,1827922
2025-08-22 09:45:00+00:00,398.29998779296875,398.5,398.0,398.25,1019630
2025-08-25 03:45:00+00:00,397.5,399.25,396.3500061035156,399.20001220703125,0
2025-08-25 04:45:00+00:00,399.70001220703125,399.8999938964844,397.1499938964844,397.5,1318671
2025-08-25 05:45:00+00:00,399.8500061035156,400.54998779296875,399.54998779296875,399.70001220703125,1894167
2025-08-25 06:45:00+00:00,399.79998779296875,400.0,399.25,399.79998779296875,1220310
2025-08-25 07:45:00+00:00,399.8999938964844,400.20001220703125,399.6499938964844,399.75,1190689
2025-08-25 08:45:00+00:00,398.95001220703125,400.04998779296875,398.8999938964844,399.8999938964844,2053479
2025-08-25 09:45:00+00:00,399.04998779296875,399.6499938964844,398.95001220703125,398.95001220703125,694197
2025-08-26 03:45:00+00:00,399.3999938964844,399.8999938964844,398.54998779296875,399.0,1055349
2025-08-26 04:45:00+00:00,399.75,400.0,399.3500061035156,399.3500061035156,950538
2025-08-26 05:45:00+00:00,399.79998779296875,400.04998779296875,399.6000061035156,399.79998779296875,693260
2025-08-26 06:45:00+00:00,399.8999938964844,400.04998779296875,399.45001220703125,399.79998779296875,801232
2025-08-26 07:45:00+00:00,403.0,403.79998779296875,399.79998779296875,399.8999938964844,2674177
2025-08-26 08:45:00+00:00,403.0,405.3999938964844,402.1499938964844,403.04998779296875,5422840
2025-08-26 09:45:00+00:00,403.29998779296875,403.54998779296875,402.79998779296875,403.0,2116372
2025-08-28 03:45:00+00:00,401.0,403.95001220703125,400.29998779296875,403.70001220703125,0
2025-08-28 04:45:00+00:00,401.6000061035156,402.1000061035156,400.3999938964844,400.8999938964844,1865695
2025-08-28 05:45:00+00:00,402.0,402.45001220703125,401.5,401.6000061035156,1202764
2025-08-28 06:45:00+00:00,402.1499938964844,402.25,401.5,402.0,1096530
2025-08-28 07:45:00+00:00,402.04998779296875,402.25,401.0,402.1499938964844,1855728
2025-08-28 08:45:00+00:00,400.75,402.1499938964844,400.0,401.95001220703125,3493254
2025-08-28 09:45:00+00:00,400.79998779296875,401.3999938964844,400.3999938964844,400.79998779296875,1019486
2025-08-29 03:45:00+00:00,404.8999938964844,408.1000061035156,402.04998779296875,402.25,0
2025-08-29 04:45:00+00:00,406.8999938964844,407.1499938964844,404.75,404.8999938964844,3740678
2025-08-29 05:45:00+00:00,406.5,407.3500061035156,406.45001220703125,406.8500061035156,2063386
2025-08-29 06:45:00+00:00,408.1499938964844,408.75,406.3999938964844,406.5,1811013
2025-08-29 07:45:00+00:00,410.1499938964844,410.20001220703125,408.0,408.1499938964844,3747120
2025-08-29 08:45:00+00:00,409.5,410.3999938964844,409.1499938964844,410.1499938964844,3640667
2025-08-29 09:45:00+00:00,409.5,410.04998779296875,409.3999938964844,409.5,1658068
2025-09-01 03:45:00+00:00,408.95001220703125,410.1499938964844,408.25,409.75,0
2025-09-01 04:45:00+00:00,407.3999938964844,409.25,407.3999938964844,408.8500061035156,786133
2025-09-01 05:45:00+00:00,405.6499938964844,407.6499938964844,405.25,407.45001220703125,1526705
2025-09-01 06:45:00+00:00,405.20001220703125,405.70001220703125,405.0,405.54998779296875,976843
2025-09-01 07:45:00+00:00,405.79998779296875,406.20001220703125,405.0,405.1499938964844,2829311
2025-09-01 08:45:00+00:00,405.8999938964844,406.04998779296875,405.29998779296875,405.79998779296875,3158390
2025-09-01 09:45:00+00:00,405.6000061035156,406.1000061035156,405.5,406.0,1498415
2025-09-02 03:45:00+00:00,406.79998779296875,407.29998779296875,405.1000061035156,406.1000061035156,0
2025-09-02 04:45:00+00:00,406.75,407.79998779296875,406.0,406.8500061035156,3299480
2025-09-02 05:45:00+00:00,406.04998779296875,407.3500061035156,406.0,406.79998779296875,1671594
2025-09-02 06:45:00+00:00,406.6499938964844,406.8999938964844,405.29998779296875,406.0,1796036
2025-09-02 07:45:00+00:00,405.1000061035156,406.8500061035156,404.5,406.75,2050624
2025-09-02 08:45:00+00:00,406.6499938964844,407.3999938964844,405.0,405.0,5609535
2025-09-02 09:45:00+00:00,407.0,407.0,406.3999938964844,406.6499938964844,1041584
2025-09-03 03:45:00+00:00,410.45001220703125,410.79998779296875,407.29998779296875,407.79998779296875,0
2025-09-03 04:45:00+00:00,410.0,410.70001220703125,408.6499938964844,410.45001220703125,2307390
2025-09-03 05:45:00+00:00,410.8500061035156,411.3999938964844,409.25,409.95001220703125,2116685
2025-09-03 06:45:00+00:00,412.0,413.20001220703125,410.70001220703125,410.79998779296875,1968110
2025-09-03 07:45:00+00:00,411.70001220703125,412.45001220703125,411.1499938964844,412.0,1201958
2025-09-03 08:45:00+00:00,412.20001220703125,412.25,411.0,411.70001220703125,1692892
2025-09-03 09:45:00+00:00,411.1000061035156,412.25,410.8500061035156,412.20001220703125,829440
2025-09-04 03:45:00+00:00,418.0,423.29998779296875,417.54998779296875,421.8999938964844,1667593
2025-09-04 04:45:00+00:00,417.3999938964844,418.8500061035156,416.8999938964844,418.04998779296875,2634655
2025-09-04 05:45:00+00:00,415.79998779296875,417.5,415.1000061035156,417.45001220703125,2590147
2025-09-04 06:45:00+00:00,416.79998779296875,417.95001220703125,415.29998779296875,415.8999938964844,1720636
2025-09-04 07:45:00+00:00,416.3999938964844,417.04998779296875,416.0,416.70001220703125,1154724
2025-09-04 08:45:00+00:00,415.8500061035156,416.5,415.0,416.3999938964844,3255204
2025-09-04 09:45:00+00:00,415.8999938964844,416.6499938964844,415.5,415.75,1312866
2025-09-05 03:45:00+00:00,406.5,416.3500061035156,406.20001220703125,415.70001220703125,0
2025-09-05 04:45:00+00:00,406.29998779296875,407.45001220703125,405.54998779296875,406.1499938964844,2278607
2025-09-05 05:45:00+00:00,406.75,407.0,405.6000061035156,406.29998779296875,2226724
2025-09-05 06:45:00+00:00,405.5,406.95001220703125,404.3999938964844,406.70001220703125,3402393
2025-09-05 07:45:00+00:00,406.8999938964844,408.0,405.0,405.3999938964844,2072514
2025-09-05 08:45:00+00:00,407.29998779296875,407.6000061035156,406.5,406.8999938964844,2239000
2025-09-05 09:45:00+00:00,407.79998779296875,407.95001220703125,407.25,407.3500061035156,728012
2025-09-08 03:45:00+00:00,408.54998779296875,410.5,407.3999938964844,408.1499938964844,0
2025-09-08 04:45:00+00:00,407.75,408.6499938964844,407.5,408.6000061035156,751391
2025-09-08 05:45:00+00:00,407.95001220703125,408.0,407.45001220703125,407.70001220703125,899182
2025-09-08 06:45:00+00:00,407.95001220703125,408.1000061035156,407.6499938964844,408.0,676979
2025-09-08 07:45:00+00:00,408.70001220703125,408.70001220703125,407.70001220703125,408.0,987098
2025-09-08 08:45:00+00:00,407.70001220703125,409.1499938964844,406.8500061035156,408.70001220703125,2246385
2025-09-08 09:45:00+00:00,407.8999938964844,408.04998779296875,407.04998779296875,407.70001220703125,510988
2025-09-09 03:45:00+00:00,408.6000061035156,408.8500061035156,407.3999938964844,408.1000061035156,876207
2025-09-09 04:45:00+00:00,409.45001220703125,409.8500061035156,408.04998779296875,408.6000061035156,956792
2025-09-09 05:45:00+00:00,409.95001220703125,410.1000061035156,409.25,409.3500061035156,1463360
2025-09-09 06:45:00+00:00,410.0,410.79998779296875,409.70001220703125,409.8500061035156,1078626
2025-09-09 07:45:00+00:00,410.70001220703125,410.8999938964844,409.79998779296875,409.8999938964844,866758
2025-09-09 08:45:00+00:00,410.04998779296875,410.8999938964844,409.6000061035156,410.70001220703125,2712081
2025-09-09 09:45:00+00:00,410.04998779296875,410.29998779296875,409.3500061035156,410.04998779296875,0
2025-09-10 03:45:00+00:00,409.45001220703125,411.20001220703125,408.95001220703125,410.54998779296875,1439371
2025-09-10 04:45:00+00:00,410.1499938964844,410.1499938964844,409.0,409.45001220703125,1088284
2025-09-10 05:45:00+00:00,411.04998779296875,411.5,409.54998779296875,410.1000061035156,2133348
2025-09-10 06:45:00+00:00,412.0,412.3999938964844,410.8999938964844,411.04998779296875,1234801
2025-09-10 07:45:00+00:00,412.3999938964844,412.6499938964844,411.5,412.04998779296875,962128
2025-09-10 08:45:00+00:00,413.25,413.5,411.1000061035156,412.45001220703125,1833616
2025-09-10 09:45:00+00:00,413.04998779296875,413.70001220703125,412.70001220703125,413.25,0
2025-09-11 03:45:00+00:00,414.1000061035156,415.79998779296875,413.54998779296875,413.8999938964844,878401
2025-09-11 04:45:00+00:00,415.79998779296875,416.0,414.1000061035156,414.20001220703125,1837564
2025-09-11 05:45:00+00:00,416.29998779296875,416.5,415.0,415.79998779296875,1129900
2025-09-11 06:45:00+00:00,416.5,416.6000061035156,415.6000061035156,416.20001220703125,967775
2025-09-11 07:45:00+00:00,416.3500061035156,416.6000061035156,415.95001220703125,416.54998779296875,667730
2025-09-11 08:45:00+00:00,415.0,416.70001220703125,414.6000061035156,416.3500061035156,2083905
2025-09-11 09:45:00+00:00,415.5,415.6000061035156,414.29998779296875,415.0,707190
2025-09-12 03:45:00+00:00,413.20001220703125,415.20001220703125,413.1000061035156,415.20001220703125,0
2025-09-12 04:45:00+00:00,416.04998779296875,416.1000061035156,412.8999938964844,413.1499938964844,1395562
2025-09-12 05:45:00+00:00,415.0,416.75,414.8999938964844,415.95001220703125,1800203
2025-09-12 06:45:00+00:00,414.20001220703125,415.6000061035156,414.04998779296875,414.8999938964844,1357387
2025-09-12 07:45:00+00:00,414.54998779296875,415.1499938964844,414.1499938964844,414.25,795977
2025-09-12 08:45:00+00:00,413.79998779296875,414.70001220703125,413.6499938964844,414.5,956197
2025-09-12 09:45:00+00:00,413.75,413.8999938964844,413.25,413.79998779296875,422282
2025-09-15 03:45:00+00:00,413.29998779296875,414.20001220703125,413.1000061035156,413.5,0
2025-09-15 04:45:00+00:00,412.8500061035156,414.25,412.75,413.5,1402122
2025-09-15 05:45:00+00:00,412.5,413.0,412.3500061035156,412.8500061035156,488751
2025-09-15 06:45:00+00:00,413.0,413.1000061035156,411.75,412.5,1104961
2025-09-15 07:45:00+00:00,412.8500061035156,413.8500061035156,412.70001220703125,413.0,859021
2025-09-15 08:45:00+00:00,412.6000061035156,413.6000061035156,412.1499938964844,412.95001220703125,885711
2025-09-15 09:45:00+00:00,412.79998779296875,412.79998779296875,412.5,412.54998779296875,328081
2025-09-16 03:45:00+00:00,413.8500061035156,414.04998779296875,412.1000061035156,413.20001220703125,0
2025-09-16 04:45:00+00:00,413.75,414.0,413.5,414.0,346174
2025-09-16 05:45:00+00:00,413.1000061035156,413.79998779296875,412.8999938964844,413.6499938964844,548605
2025-09-16 06:45:00+00:00,413.0,413.79998779296875,412.79998779296875,413.1000061035156,940096
2025-09-16 07:45:00+00:00,413.0,413.29998779296875,412.3500061035156,412.95001220703125,1255550
2025-09-16 08:45:00+00:00,413.20001220703125,413.6499938964844,412.0,413.04998779296875,2919038
2025-09-16 09:45:00+00:00,413.6499938964844,413.79998779296875,412.70001220703125,413.20001220703125,1040624
2025-09-17 03:45:00+00:00,410.8500061035156,414.6000061035156,410.8500061035156,414.25,1439040
2025-09-17 04:45:00+00:00,411.8999938964844,412.3999938964844,410.45001220703125,410.6499938964844,2000132
2025-09-17 05:45:00+00:00,410.70001220703125,412.0,410.54998779296875,411.95001220703125,1670490
2025-09-17 06:45:00+00:00,409.6000061035156,411.3500061035156,409.5,410.79998779296875,1875758
2025-09-17 07:45:00+00:00,409.0,410.25,408.04998779296875,409.54998779296875,3063875
2025-09-17 08:45:00+00:00,409.1000061035156,409.3500061035156,408.45001220703125,409.04998779296875,2984354
2025-09-17 09:45:00+00:00,410.0,410.1000061035156,409.1000061035156,409.1000061035156,1078832
2025-09-18 03:45:00+00:00,411.5,412.45001220703125,410.1000061035156,411.0,0
2025-09-18 04:45:00+00:00,412.8500061035156,412.95001220703125,411.3500061035156,411.45001220703125,1631184
2025-09-18 05:45:00+00:00,411.45001220703125,413.04998779296875,411.20001220703125,412.8500061035156,1380784
2025-09-18 06:45:00+00:00,411.29998779296875,411.8500061035156,410.75,411.5,3255035
2025-09-18 07:45:00+00:00,410.95001220703125,411.6499938964844,410.8500061035156,411.25,1899058
2025-09-18 08:45:00+00:00,412.3999938964844,412.54998779296875,410.3500061035156,411.04998779296875,4244315
2025-09-18 09:45:00+00:00,411.54998779296875,412.6000061035156,411.54998779296875,412.3999938964844,1631436
2025-09-19 03:45:00+00:00,410.5,412.6000061035156,409.8500061035156,412.3500061035156,0
2025-09-19 04:45:00+00:00,410.1499938964844,410.79998779296875,410.04998779296875,410.45001220703125,339504
2025-09-19 05:45:00+00:00,410.20001220703125,411.20001220703125,409.8999938964844,410.1499938964844,2284035
2025-09-19 06:45:00+00:00,410.3999938964844,410.54998779296875,409.75,410.29998779296875,656638
2025-09-19 07:45:00+00:00,409.54998779296875,410.5,409.54998779296875,410.3999938964844,880713
2025-09-19 08:45:00+00:00,410.5,411.75,409.0,409.6499938964844,9093911
2025-09-19 09:45:00+00:00,410.6499938964844,410.79998779296875,409.6000061035156,410.5,5473585
2025-09-22 03:45:00+00:00,409.79998779296875,411.0,409.3500061035156,410.6499938964844,0
2025-09-22 04:45:00+00:00,409.3500061035156,410.20001220703125,409.3500061035156,409.75,420369
2025-09-22 05:45:00+00:00,408.75,409.79998779296875,408.3500061035156,409.29998779296875,2028419
2025-09-22 06:45:00+00:00,407.3500061035156,408.95001220703125,407.1499938964844,408.75,857541
2025-09-22 07:45:00+00:00,407.1000061035156,407.45001220703125,406.79998779296875,407.3500061035156,1401542
2025-09-22 08:45:00+00:00,406.70001220703125,407.25,406.04998779296875,407.04998779296875,2339401
2025-09-22 09:45:00+00:00,406.95001220703125,407.3500061035156,406.54998779296875,406.6499938964844,813324
2025-09-23 03:45:00+00:00,403.70001220703125,408.0,403.6000061035156,408.0,0
2025-09-23 04:45:00+00:00,402.79998779296875,403.8500061035156,402.75,403.75,1441587
2025-09-23 05:45:00+00:00,403.29998779296875,403.6499938964844,402.25,402.8500061035156,1662012
2025-09-23 06:45:00+00:00,404.20001220703125,404.6000061035156,402.79998779296875,403.29998779296875,1973208
2025-09-23 07:45:00+00:00,404.1499938964844,404.75,403.79998779296875,404.20001220703125,1920986
2025-09-23 08:45:00+00:00,403.20001220703125,404.45001220703125,402.8999938964844,404.1000061035156,4400704
2025-09-23 09:45:00+00:00,404.0,404.0,402.79998779296875,403.3500061035156,1886442
2025-09-24 03:45:00+00:00,402.8999938964844,404.25,402.04998779296875,404.0,0
2025-09-24 04:45:00+00:00,402.04998779296875,403.3500061035156,401.70001220703125,402.79998779296875,910336
2025-09-24 05:45:00+00:00,402.0,402.20001220703125,401.5,402.04998779296875,1246140
2025-09-24 06:45:00+00:00,401.8999938964844,402.25,401.6000061035156,402.0,1273256
2025-09-24 07:45:00+00:00,401.70001220703125,402.0,401.5,401.8999938964844,3331195
2025-09-24 08:45:00+00:00,401.0,401.79998779296875,400.79998779296875,401.70001220703125,3211273
2025-09-24 09:45:00+00:00,401.0,401.20001220703125,400.79998779296875,401.0,1409914
2025-09-25 03:45:00+00:00,400.29998779296875,402.75,400.29998779296875,401.1499938964844,0
2025-09-25 04:45:00+00:00,400.04998779296875,400.95001220703125,399.70001220703125,400.3500061035156,2021031
2025-09-25 05:45:00+00:00,400.75,401.0,399.75,400.04998779296875,3132578
2025-09-25 06:45:00+00:00,398.8500061035156,400.79998779296875,398.29998779296875,400.75,2911509
2025-09-25 07:45:00+00:00,398.95001220703125,399.6000061035156,398.0,398.95001220703125,2419275
2025-09-25 08:45:00+00:00,400.6000061035156,400.70001220703125,398.8999938964844,398.8999938964844,6668617
2025-09-25 09:45:00+00:00,400.1000061035156,401.0,400.04998779296875,400.6000061035156,1840777
2025-09-26 03:45:00+00:00,400.95001220703125,401.75,399.79998779296875,401.5,0
2025-09-26 04:45:00+00:00,402.3500061035156,402.95001220703125,400.8500061035156,400.95001220703125,1694606
2025-09-26 05:45:00+00:00,402.79998779296875,403.1000061035156,400.95001220703125,402.29998779296875,2122766
2025-09-26 06:45:00+00:00,404.79998779296875,405.3500061035156,402.1499938964844,402.79998779296875,4148912
2025-09-26 07:45:00+00:00,404.95001220703125,405.3500061035156,404.20001220703125,404.79998779296875,1587623
2025-09-26 08:45:00+00:00,405.1499938964844,405.29998779296875,404.20001220703125,404.95001220703125,2701604
2025-09-26 09:45:00+00:00,405.1000061035156,405.45001220703125,404.95001220703125,405.25,911055
2025-09-29 03:45:00+00:00,406.45001220703125,406.5,403.3500061035156,406.04998779296875,0
2025-09-29 04:45:00+00:00,405.8500061035156,407.1000061035156,405.45001220703125,406.5,1376530
2025-09-29 05:45:00+00:00,404.6000061035156,406.29998779296875,404.54998779296875,405.8500061035156,1703160
2025-09-29 06:45:00+00:00,405.8999938964844,406.0,404.3500061035156,404.6499938964844,1467854
2025-09-29 07:45:00+00:00,405.3500061035156,406.0,404.75,405.8999938964844,1058618
2025-09-29 08:45:00+00:00,407.6000061035156,407.8500061035156,404.25,405.3999938964844,7067768
2025-09-29 09:45:00+00:00,404.3999938964844,408.0,404.20001220703125,407.6000061035156,5512905
2025-09-30 03:45:00+00:00,402.45001220703125,406.04998779296875,402.20001220703125,405.45001220703125,0
2025-09-30 04:45:00+00:00,403.1499938964844,403.54998779296875,402.20001220703125,402.6000061035156,713275
2025-09-30 05:45:00+00:00,402.75,403.8500061035156,402.3999938964844,403.1499938964844,759938
2025-09-30 06:45:00+00:00,402.3500061035156,403.45001220703125,401.8500061035156,402.6499938964844,1265847
2025-09-30 07:45:00+00:00,401.0,402.5,400.45001220703125,402.29998779296875,1657714
2025-09-30 08:45:00+00:00,401.54998779296875,402.1000061035156,400.45001220703125,400.8999938964844,2633007
2025-09-30 09:45:00+00:00,401.75,401.79998779296875,401.25,401.54998779296875,995344
2025-10-01 03:45:00+00:00,400.04998779296875,402.5,399.8500061035156,401.75,0
